COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,HEPATITIS_B,MEASLES,BMI,UNDER-FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,THINNESS_10-19_YEARS,THINNESS_5-9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
Argentina,2004,0,74.7,106,11,7.63,81,0,56.3,12,91.0,6.84,98.0,0.1,1.1,1.0,0.775,16.3
Argentina,2003,0,74.1,137,11,7.62,73,0,55.7,13,95.0,8.22,96.0,0.1,1.2,1.0,0.77,16.4
Argentina,2002,0,74.1,138,12,7.81,66,0,55.1,13,94.0,8.31,93.0,0.1,1.2,1.0,0.776,16.3
Argentina,2001,0,74.0,138,12,7.76,,0,54.6,13,85.0,9.38,83.0,0.1,1.2,1.1,0.771,15.6
Argentina,2000,0,74.1,137,12,7.68,,6,54.0,14,88.0,9.21,83.0,0.1,1.2,1.1,0.764,15.0
Armenia,2015,0,74.8,118,1,3.7,94,33,54.9,1,96.0,4.86,94.0,0.1,2.1,2.2,0.741,12.7
Armenia,2014,0,74.6,117,1,3.91,93,13,54.1,1,95.0,4.48,93.0,0.1,2.1,2.1,0.739,12.7
Armenia,2013,0,74.4,123,1,3.79,95,10,53.3,1,96.0,4.55,95.0,0.1,2.1,2.1,0.736,12.7
Armenia,2012,0,74.4,121,1,3.89,95,0,52.6,1,96.0,4.48,95.0,0.1,2.0,2.1,0.732,12.7
Armenia,2011,0,73.9,128,1,4.09,95,0,51.9,1,96.0,3.71,95.0,0.1,2.0,2.1,0.729,12.7
Armenia,2010,0,73.5,132,1,4.23,94,2,51.2,1,96.0,4.56,94.0,0.1,2.0,2.1,0.72,12.3
Armenia,2009,0,73.3,137,1,3.96,93,0,57.0,1,94.0,4.55,93.0,0.1,2.0,2.1,0.725,11.9
Armenia,2008,0,73.2,117,1,3.96,89,0,51.0,1,91.0,3.8,89.0,0.1,2.0,2.1,0.721,12.3
Armenia,2007,0,73.5,132,1,3.99,85,1,49.7,1,90.0,4.31,88.0,0.1,2.0,2.1,0.707,11.7
Armenia,2006,0,72.9,141,1,4.01,78,137,49.2,1,87.0,4.58,87.0,0.1,2.0,2.1,0.692,11.2
Armenia,2005,0,73.0,137,1,4.25,91,2281,48.8,1,92.0,5.25,90.0,0.1,2.0,2.1,0.679,10.9
Armenia,2004,0,73.0,132,1,3.81,91,1783,48.4,1,93.0,5.5,91.0,0.1,2.0,2.1,0.668,10.9
Armenia,2003,0,72.7,134,1,3.03,93,4,48.1,1,96.0,5.56,94.0,0.1,2.0,2.1,0.657,10.8
Armenia,2002,0,72.6,134,1,2.86,91,40,47.8,1,96.0,5.4,94.0,0.1,2.1,2.1,0.645,10.8
Armenia,2001,0,72.6,141,1,2.86,69,69,47.4,1,97.0,5.94,94.0,0.1,2.1,2.1,0.644,11.1
Armenia,2000,0,72.0,142,1,2.9,55,15,47.1,1,96.0,6.25,93.0,0.1,2.1,2.2,0.639,11.2
Australia,2015,1,82.8,59,1,10.16,93,74,66.6,1,93.0,8.84,93.0,0.1,0.6,0.6,0.937,20.4
Australia,2014,1,82.7,63,1,9.71,91,340,66.1,1,92.0,9.42,92.0,0.1,0.6,0.6,0.936,20.4
Australia,2013,1,82.5,61,1,9.87,91,158,65.5,1,91.0,9.36,91.0,0.1,0.6,0.6,0.933,20.3
Australia,2012,1,82.3,61,1,10.03,91,199,65.0,1,92.0,9.36,92.0,0.1,0.6,0.6,0.93,20.1
Australia,2011,1,82.0,63,1,10.3,92,190,64.4,1,92.0,9.2,92.0,0.1,0.6,0.6,0.927,19.8
Australia,2010,1,81.9,64,1,10.52,92,70,63.9,1,92.0,9.2,92.0,0.1,0.7,0.6,0.927,19.5
Australia,2009,1,81.7,66,1,10.62,94,104,63.4,1,92.0,9.5,92.0,0.1,0.7,0.6,0.925,19.1
Australia,2008,1,81.3,66,1,10.76,94,65,62.9,1,92.0,8.78,92.0,0.1,0.7,0.6,0.921,19.1
Australia,2007,1,81.3,66,1,10.56,94,11,62.5,2,92.0,8.53,92.0,0.1,0.7,0.6,0.918,19.0
Australia,2006,1,81.2,66,1,10.31,95,0,62.0,2,92.0,8.49,92.0,0.1,0.7,0.6,0.915,20.3
Australia,2005,1,81.0,67,1,10.3,95,10,61.5,2,92.0,8.45,92.0,0.1,0.7,0.6,0.91,20.3
Australia,2004,1,80.6,69,1,9.84,95,70,69.0,1,92.0,8.57,92.0,0.1,0.7,0.6,0.908,20.7
Australia,2003,1,80.3,71,1,9.97,95,91,63.0,1,92.0,8.32,93.0,0.1,0.7,0.7,0.905,20.6
Australia,2002,1,79.9,73,1,9.84,95,32,59.6,2,92.0,8.39,92.0,0.1,0.7,0.7,0.902,20.1
Australia,2001,1,79.9,75,1,9.53,94,141,59.0,2,91.0,8.18,92.0,0.1,0.7,0.7,0.899,20.5
Australia,2000,1,79.5,78,1,10.17,,108,58.2,2,90.0,8.8,90.0,0.1,0.7,0.7,0.897,20.4
Austria,2015,1,81.5,65,0,12.24,93,309,57.6,0,93.0,10.72,93.0,0.1,1.9,2.1,0.892,15.9
Austria,2014,1,81.4,66,0,12.32,98,117,57.1,0,98.0,11.21,98.0,0.1,1.8,2.0,0.892,15.9
Austria,2013,1,81.1,68,0,11.82,95,0,56.6,0,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7
Austria,2012,1,80.8,65,0,12.26,92,36,56.1,0,92.0,11.17,92.0,0.1,1.8,2.0,0.884,15.7
Austria,2011,1,80.8,73,0,12.04,89,68,55.7,0,89.0,10.94,89.0,0.1,1.7,2.0,0.88,15.7
Austria,2010,1,80.4,75,0,12.1,86,52,55.2,0,86.0,11.17,86.0,0.1,1.7,1.9,0.872,15.4
Austria,2009,1,80.2,77,0,11.3,83,49,54.7,0,83.0,11.19,83.0,0.1,1.7,1.9,0.87,15.3
Austria,2008,1,80.4,76,0,12.0,83,448,54.2,0,83.0,10.6,83.0,0.1,1.7,1.9,0.864,15.1
Austria,2007,1,81.0,65,0,12.5,85,20,53.7,0,85.0,10.4,85.0,0.1,1.7,1.9,0.86,15.2
Austria,2006,1,79.8,81,0,12.4,83,23,53.2,0,83.0,10.35,83.0,0.1,1.7,1.9,0.854,15.0
Austria,2005,1,79.4,85,0,12.4,86,9,52.7,0,86.0,10.53,86.0,0.1,1.7,1.9,0.848,14.9
Austria,2004,1,79.3,86,0,12.1,83,15,52.2,0,83.0,10.56,83.0,0.1,1.7,1.9,0.841,14.7
Austria,2003,1,78.8,88,0,12.2,83,90,51.7,0,84.0,10.48,84.0,0.1,1.7,1.9,0.837,14.7
Austria,2002,1,78.7,65,0,12.5,81,0,51.2,0,82.0,10.27,83.0,0.1,1.7,1.9,0.847,16.1
Austria,2001,1,78.6,92,0,12.4,44,0,56.0,0,83.0,10.12,84.0,0.1,1.7,1.9,0.837,15.5
Austria,2000,1,78.1,96,0,13.2,33,0,51.0,0,71.0,10.6,81.0,0.1,1.7,1.9,0.833,15.4
Azerbaijan,2015,0,72.7,118,5,0.99,96,0,52.5,6,98.0,5.68,96.0,0.1,2.8,2.9,0.758,12.7
Azerbaijan,2014,0,72.5,119,5,0.01,94,0,51.5,6,97.0,6.4,94.0,0.1,2.8,2.9,0.752,12.2
Azerbaijan,2013,0,72.2,121,5,2.14,93,164,56.0,6,96.0,5.54,93.0,0.1,2.8,2.8,0.745,11.9
Azerbaijan,2012,0,71.9,123,5,0.01,88,0,49.7,6,92.0,5.37,89.0,0.1,2.8,2.8,0.742,11.8
Azerbaijan,2011,0,71.6,125,5,1.98,84,0,48.8,6,91.0,5.1,87.0,0.1,2.8,2.9,0.741,11.7
Azerbaijan,2010,0,71.1,115,5,1.98,8,0,48.0,6,85.0,5.33,81.0,0.1,2.8,2.9,0.737,11.7
Azerbaijan,2009,0,70.8,132,6,2.1,74,0,47.3,6,84.0,5.85,81.0,0.1,2.8,2.9,0.728,11.6
Azerbaijan,2008,0,70.3,141,6,1.18,68,5,46.6,6,85.0,4.37,81.0,0.1,2.8,2.9,0.719,11.6
Azerbaijan,2007,0,70.3,115,6,1.02,62,0,45.9,7,81.0,5.1,79.0,0.1,2.8,2.9,0.708,11.6
Azerbaijan,2006,0,69.2,154,6,0.85,52,222,45.3,7,80.0,6.17,78.0,0.1,2.9,2.9,0.682,10.7
Azerbaijan,2005,0,68.4,162,6,0.73,49,1238,44.7,7,79.0,7.86,75.0,0.1,2.9,3.0,0.675,11.2
Azerbaijan,2004,0,68.4,154,6,0.62,5,827,44.2,8,78.0,7.92,77.0,0.1,3.0,3.0,0.668,11.0
Azerbaijan,2003,0,67.8,154,7,0.55,51,1978,43.6,8,79.0,6.56,77.0,0.1,3.0,3.0,0.659,10.8
Azerbaijan,2002,0,67.8,146,7,0.55,5,4353,43.1,9,80.0,4.47,76.0,0.1,3.1,3.1,0.651,10.6
Azerbaijan,2001,0,67.5,151,8,0.51,,574,42.6,10,77.0,4.48,77.0,0.1,3.1,3.1,0.642,10.4
Azerbaijan,2000,0,66.6,115,9,0.65,,210,42.1,11,75.0,4.67,76.0,0.1,3.2,3.1,0.636,10.1
Bahamas,2015,0,76.1,147,0,10.27,95,0,64.5,0,95.0,6.71,95.0,0.1,2.5,2.5,0.79,12.6
Bahamas,2014,0,75.4,152,0,9.45,96,0,63.8,0,96.0,7.74,96.0,0.1,2.5,2.5,0.789,12.6
Bahamas,2013,0,74.8,172,0,9.42,97,0,63.2,0,97.0,7.5,97.0,0.1,2.5,2.5,0.79,12.6
Bahamas,2012,0,74.9,167,0,9.5,96,0,62.6,0,99.0,7.43,98.0,0.2,2.5,2.5,0.789,12.6
Bahamas,2011,0,75.0,162,0,9.34,95,0,62.0,0,97.0,7.63,98.0,0.1,2.5,2.5,0.788,12.6
Bahamas,2010,0,75.0,161,0,9.19,98,0,61.3,0,97.0,7.44,99.0,0.2,2.5,2.5,0.788,12.6
Bahamas,2009,0,74.6,168,0,9.29,95,0,67.0,0,97.0,7.43,96.0,0.1,2.5,2.5,0.791,12.6
Bahamas,2008,0,74.5,167,0,10.15,9,0,61.0,0,93.0,7.3,93.0,0.1,2.5,2.5,0.791,12.6
Bahamas,2007,0,74.4,167,0,10.75,93,0,59.4,0,95.0,7.8,95.0,0.1,2.5,2.5,0.79,12.5
Bahamas,2006,0,74.2,171,0,11.07,96,0,58.7,0,94.0,6.93,95.0,0.1,2.5,2.5,0.788,12.4
Bahamas,2005,0,74.1,172,0,10.49,93,0,58.1,0,93.0,5.95,93.0,0.1,2.6,2.5,0.786,12.4
Bahamas,2004,0,73.8,174,0,10.1,93,0,57.4,0,92.0,6.2,93.0,0.1,2.6,2.5,0.784,12.3
Bahamas,2003,0,73.2,189,0,10.68,88,0,56.7,0,93.0,5.62,92.0,0.1,2.6,2.5,0.783,12.2
Bahamas,2002,0,73.1,152,0,10.85,89,0,56.0,0,93.0,5.26,94.0,0.1,2.6,2.6,0.781,12.1
Bahamas,2001,0,72.9,189,0,11.64,21,0,55.2,0,98.0,5.15,99.0,0.2,2.7,2.6,0.779,12.1
Bahamas,2000,0,72.6,192,0,12.15,,0,54.4,0,91.0,5.21,99.0,0.1,2.7,2.6,0.779,12.0
Bahrain,2015,0,76.9,69,0,1.93,98,0,63.6,0,98.0,3.81,98.0,0.1,6.2,6.1,0.823,14.5
Bahrain,2014,0,76.8,65,0,1.57,98,46,62.9,0,98.0,4.98,98.0,0.1,6.1,6.0,0.82,14.5
Bahrain,2013,0,76.7,65,0,1.65,99,0,62.2,0,99.0,4.69,99.0,0.1,6.1,6.0,0.815,14.5
Bahrain,2012,0,76.5,71,0,1.7,99,0,61.5,0,99.0,4.37,99.0,0.1,6.1,6.0,0.812,14.5
Bahrain,2011,0,76.1,76,0,1.66,99,0,68.0,0,99.0,3.4,99.0,0.1,6.1,6.0,0.812,14.4
Bahrain,2010,0,76.1,73,0,1.93,99,0,61.0,0,99.0,3.64,99.0,0.1,6.0,5.9,0.81,14.4
Bahrain,2009,0,76.0,74,0,1.95,98,3,59.3,0,97.0,3.79,98.0,0.1,6.0,5.9,0.814,14.4
Bahrain,2008,0,75.8,76,0,2.0,97,2,58.5,0,97.0,3.17,97.0,0.1,6.0,5.9,0.815,14.4
Bahrain,2007,0,75.6,77,0,2.0,97,7,57.6,0,97.0,3.8,97.0,0.1,6.1,5.9,0.813,14.4
Bahrain,2006,0,75.5,79,0,2.1,98,3,56.8,0,98.0,3.8,98.0,0.1,6.1,5.9,0.81,14.2
Bahrain,2005,0,75.3,81,0,2.05,98,4,56.1,0,98.0,3.16,98.0,0.1,6.1,5.9,0.806,14.0
Bahrain,2004,0,75.2,83,0,2.16,98,11,55.6,0,98.0,3.37,98.0,0.1,6.1,5.9,0.803,13.9
Bahrain,2003,0,75.0,85,0,2.16,98,12,55.2,0,97.0,3.74,97.0,0.1,6.1,5.9,0.798,13.7
Bahrain,2002,0,74.9,87,0,1.99,98,8,55.0,0,98.0,3.89,98.0,0.1,6.2,5.9,0.796,13.5
Bahrain,2001,0,74.7,65,0,1.95,99,5,54.8,0,99.0,3.8,99.0,0.1,6.2,6.0,0.794,13.3
Bahrain,2000,0,74.5,92,0,2.15,97,6,54.5,0,97.0,3.51,97.0,0.1,6.2,6.0,0.786,13.2
Bangladesh,2015,0,71.8,129,92,0.01,97,240,18.3,113,97.0,2.85,97.0,0.1,17.9,18.3,0.575,10.2
Bangladesh,2014,0,71.4,132,98,0.01,97,289,17.7,121,97.0,2.82,97.0,0.1,18.1,18.6,0.57,10.0
Bangladesh,2013,0,71.0,135,104,0.01,96,237,17.0,130,96.0,2.88,96.0,0.1,18.3,18.8,0.565,10.0
Bangladesh,2012,0,70.7,137,111,0.01,94,1986,16.4,139,94.0,3.8,94.0,0.1,18.5,19.0,0.557,9.9
Bangladesh,2011,0,70.3,141,118,0.01,96,5625,15.8,150,96.0,3.16,96.0,0.1,18.7,19.2,0.545,9.4
Bangladesh,2010,0,69.9,142,126,0.01,94,788,15.2,161,94.0,3.6,94.0,0.1,18.9,19.4,0.535,8.9
Bangladesh,2009,0,69.5,144,135,0.01,97,718,14.6,173,97.0,2.91,97.0,0.1,19.1,19.7,0.523,8.4
Bangladesh,2008,0,69.1,147,144,0.01,96,2660,14.0,186,96.0,2.85,96.0,0.1,19.3,19.9,0.52,8.6
Bangladesh,2007,0,68.6,151,154,0.01,95,2924,13.5,201,96.0,2.8,94.0,0.1,19.5,2.1,0.513,8.6
Bangladesh,2006,0,68.2,152,164,0.01,86,6192,13.0,215,95.0,2.8,94.0,0.1,19.7,2.3,0.506,8.4
Bangladesh,2005,0,67.8,155,174,0.01,45,25934,12.5,231,94.0,2.68,93.0,0.1,19.9,2.5,0.499,8.2
Bangladesh,2004,0,67.3,158,185,0.01,11,9743,12.0,247,88.0,2.62,99.0,0.1,2.1,2.7,0.491,8.1
Bangladesh,2003,0,66.8,161,196,0.01,5,4067,11.6,264,90.0,2.51,87.0,0.1,2.3,2.9,0.484,7.9
Bangladesh,2002,0,66.3,164,207,0.01,,3484,11.2,280,83.0,2.59,83.0,0.1,2.5,21.1,0.476,7.7
Bangladesh,2001,0,65.8,168,219,0.01,,4414,18.0,298,85.0,2.47,85.0,0.1,2.7,21.3,0.468,7.5
Bangladesh,2000,0,65.3,173,231,0.01,,5098,14.0,316,83.0,2.33,82.0,0.1,2.9,21.5,0.459,7.3
Barbados,2015,0,75.5,98,0,8.21,97,0,54.5,0,97.0,6.12,97.0,0.1,3.8,3.7,0.794,15.3
